source,target,sign
983,4596,1
983,4597,1
983,4598,1
983,4599,1
983,4600,1
983,4601,1
983,4602,1
983,4603,1
983,4604,1
983,4605,1
983,4606,1
983,4607,1
983,4608,1
983,4609,1
983,4610,1
983,4611,1
983,4612,1
983,4613,1
983,4614,1
983,4615,1
983,4616,1
983,4617,1
983,4618,1
983,4619,1
983,4620,1
983,4621,1
983,4622,1
983,4623,1
984,4624,1
984,2786,1
984,4625,1
984,4626,1
984,4627,1
984,4628,1
984,4629,1
985,2379,1
985,4630,1
985,1746,1
985,3624,1
985,1756,-1
985,4631,1
985,2433,1
985,3895,1
985,2108,-1
985,2600,1
985,4632,1
985,4633,1
985,4634,1
985,4635,1
985,4636,1
985,2716,1
985,2613,1
985,2261,1
985,2549,1
985,4637,-1
985,4638,1
985,3731,1
985,4639,1
985,3931,1
985,3496,1
985,4640,1
985,4641,1
985,4642,1
985,3218,-1
985,3934,1
985,4643,1
985,4644,1
985,4645,1
985,4646,1
985,2630,1
985,4647,-1
985,4648,1
985,4649,1
985,3667,1
985,3235,1
985,2740,1
985,4650,1
985,4651,1
985,4652,1
985,4653,1
985,4654,1
985,4655,-1
985,4656,1
985,4657,-1
985,4658,1
985,4659,-1
985,4102,1
985,4660,-1
985,4661,1
985,4662,-1
985,4663,-1
985,4664,1
985,4665,1
985,4666,1
985,4667,1
985,4668,1
985,4669,-1
985,4670,1
985,4671,1
985,4672,1
985,4673,1
985,4674,1
985,4675,-1
986,987,1
987,988,1
987,3907,-1
987,4676,1
987,4420,1
987,4426,1
987,4596,1
987,4677,1
988,2218,1
988,2811,-1
988,4678,1
988,4679,1
989,995,1
989,1969,1
989,4680,1
989,4681,1
989,4682,1
989,4683,1
989,4684,1
989,4685,1
990,4686,1
990,4687,1
990,4688,1
990,4689,1
990,4582,1
990,4690,1
990,4691,1
990,4692,1
990,4693,1
990,4694,1
990,4960,1
990,5025,1
991,4960,1
992,1460,1
992,5032,-1
992,5033,-1
992,1037,-1
992,2599,1
992,1987,1
992,1798,1
992,2484,1
992,3910,1
992,5034,1
992,5035,1
992,5036,1
992,2003,-1
992,1054,1
992,5037,1
992,2951,-1
992,5038,1
992,5039,-1
992,5040,1
992,5041,1
992,5042,1
992,5043,1
992,5044,-1
992,5045,1
992,5046,-1
992,5047,1
992,5048,-1
992,5049,1
992,5050,-1
992,5051,1
992,4100,1
992,5052,1
992,4584,1
992,5053,1
992,5054,-1
992,5055,1
992,5056,1
992,5057,1
992,5058,1
992,5059,-1
992,5060,-1
992,5061,-1
992,4867,1
993,1460,1
993,4842,1
993,2202,1
993,5062,1
993,2404,1
993,2212,1
993,2932,1
993,5063,1
993,2255,1
993,1702,1
993,5064,1
993,5065,1
993,5066,1
993,3693,1
993,5067,1
993,5068,1
993,5069,1
993,5070,1
993,5071,1
993,2096,1
993,4804,1
993,4853,1
994,2202,1
994,1520,1
994,1041,1
994,1787,1
994,2212,1
994,1049,1
994,2939,1
994,5072,1
994,4567,1
994,5073,1
994,5074,1
994,5075,1
994,5076,1
994,5077,1
994,5078,1
994,5079,1
994,5080,1
994,5081,1
995,1174,1
995,3436,1
995,2096,1
995,4782,1
995,4790,1
995,4806,1
995,4855,1
995,2202,1
995,2681,1
995,1744,1
995,3460,1
995,2473,1
995,1027,1
995,2252,1
995,1716,1
995,3461,1
995,1752,1
995,5082,1
995,1754,1
995,2593,1
995,5083,1
995,5084,1
995,1030,1
995,5085,1
995,1765,1
995,2192,1
995,2207,1
995,1775,1
995,1041,1
995,1723,1
995,1724,1
995,1725,1
995,2404,1
995,2120,1
995,1043,1
995,2211,1
995,1787,1
995,2418,1
995,1788,1
995,1790,1
995,1728,1
995,2123,1
995,2685,1
995,5086,1
995,2600,1
995,4298,1
995,1200,1
995,5087,1
995,1539,1
995,2482,1
995,2125,1
995,1668,1
995,3472,1
995,5088,1
995,5089,1
995,5090,1
995,5091,1
995,5092,1
995,1049,1
995,5093,1
995,5094,1
995,4062,1
995,2941,1
995,2439,1
995,5095,1
995,2727,1
995,2255,1
995,5096,1
995,5097,1
995,5098,1
995,3207,1
995,5099,1
995,4526,1
995,5100,1
995,1812,1
995,1731,1
995,5101,1
995,3209,1
995,2804,1
995,5102,1
995,5103,1
995,2135,1
995,5104,1
995,5105,1
995,4315,1
995,5106,1
995,1823,1
995,5107,1
995,2949,1
995,2704,1
995,2499,1
995,2515,1
995,2521,1
995,2523,1
995,2527,1
995,2139,1
995,2551,1
995,2554,1
995,4637,1
995,1557,1
995,2222,1
995,4321,1
995,2442,1
995,5108,1
995,5109,1
995,5110,1
995,5111,1
995,5112,1
995,3500,1
995,2619,1
995,5113,1
995,5114,1
995,2142,1
995,5115,1
995,5116,1
995,5117,1
995,5118,1
995,5040,1
995,1085,1
995,1139,1
995,5119,1
995,4076,1
995,5120,1
995,1839,1
995,2823,1
995,998,1
995,5121,1
995,5122,1
995,5123,1
995,2228,1
995,5124,1
995,5125,1
995,5126,1
995,5127,1
995,2427,1
995,2232,1
995,5128,1
995,1848,1
995,5129,1
995,5130,1
995,5131,1
995,5132,1
995,5133,1
995,5134,1
995,5135,1
995,1851,1
995,5136,1
995,2636,1
995,5137,1
995,2152,1
995,5138,1
995,5139,1
995,5140,1
995,5141,1
995,5142,1
995,2641,1
995,2154,1
995,5143,1
995,5144,1
995,5145,1
995,4568,1
995,5146,1
995,5147,1
995,2646,1
995,2657,1
995,5148,1
995,3954,1
995,5149,1
995,5150,1
995,5151,1
995,5152,1
995,1947,1
995,5153,1
995,3128,1
995,5154,1
995,5155,1
995,5156,1
995,5157,1
995,4370,1
995,5158,1
995,5159,1
995,5160,1
995,5161,1
995,5162,1
995,5163,1
995,5164,1
995,5165,1
995,5166,1
995,4381,1
995,5167,1
995,5168,1
995,5169,1
995,2843,1
995,5170,1
995,5171,1
995,3683,1
995,5172,1
995,5173,1
995,5174,1
995,5175,1
995,5176,1
995,2458,1
995,5177,1
995,2909,1
995,5178,1
995,4393,1
995,5179,1
995,5180,1
995,5181,1
995,5182,1
995,3973,1
995,5183,1
995,3144,1
995,5184,1
995,3685,1
995,5185,1
995,5186,1
995,5187,1
995,5188,1
995,5189,1
995,5190,1
995,5191,1
995,4400,1
995,2171,1
995,5192,1
995,5193,1
995,5194,1
995,5195,1
995,5196,1
995,5197,1
995,5198,1
995,2746,1
995,5199,1
995,5200,1
995,5201,1
995,5202,1
995,5203,1
995,5204,1
995,5205,1
995,5206,1
995,5207,1
995,2174,1
995,5208,1
995,5209,1
995,5210,1
995,1686,1
995,5211,1
995,5212,1
995,5213,1
995,5214,1
995,5215,1
995,5216,1
995,5217,1
995,5218,1
995,5219,1
995,5220,1
995,5221,1
995,5222,1
995,5223,1
995,1649,1
995,2754,1
995,3051,1
995,5224,1
995,5225,1
995,5226,1
995,4150,1
995,5227,1
995,5228,1
995,5229,1
995,5230,1
995,5231,1
995,5232,1
995,5233,1
995,5234,1
995,5235,1
995,5236,1
995,5237,1
995,5238,1
995,5239,1
995,5240,1
995,5241,1
995,5242,1
995,5243,1
995,5244,1
995,5245,1
995,5246,1
995,5247,1
995,5248,1
995,5249,1
995,5250,1
995,5251,1
995,5252,1
995,5253,1
995,5254,1
995,5255,1
995,5256,1
995,5257,1
995,5258,1
995,5259,1
995,5260,1
995,5261,1
995,5262,1
995,5263,1
995,5264,1
995,5265,1
995,5266,1
995,5267,1
995,5268,1
995,5269,1
995,5270,1
995,5271,1
995,5272,1
995,5273,1
995,5274,1
995,5275,1
995,5276,1
995,5277,1
995,5278,1
995,5279,1
995,5280,1
995,5281,1
995,5282,1
995,5283,1
995,5284,1
995,5285,1
995,5286,1
995,4791,1
995,4283,1
995,4883,-1
995,5026,1
1004,1174,-1
1005,1493,1
1005,4893,1
1005,1173,-1
1005,2769,1
1005,1328,1
1005,2587,1
1005,2890,1
1005,4207,-1
1005,2251,1
1005,6170,1
1005,1753,1
1005,3094,1
1005,7390,-1
1005,7391,1
1005,1337,1
1005,6466,1
1005,1036,1
1005,1188,-1
1005,1192,-1
1005,7392,-1
1005,7393,-1
1005,7394,-1
1005,2306,-1
1005,2772,1
1005,7395,1
1005,2132,1
1005,7108,-1
1005,7016,-1
1005,5372,-1
1005,1221,-1
1005,5107,1
1005,7070,-1
1005,3492,-1
1005,7396,1
1005,3653,-1
1005,2225,1
1005,7397,-1
1005,7244,1
1005,7398,1
1005,1013,1
1005,1014,1
1005,7399,1
1005,2829,1
1005,5552,1
1005,7400,-1
1005,7401,-1
1005,7402,1
1005,6998,-1
1005,7403,-1
1005,7404,-1
1005,1443,-1
1005,1964,-1
1005,7405,-1
1005,7406,-1
1005,3135,-1
1005,7407,1
1005,7408,1
1005,5559,1
1005,2053,1
1005,7409,-1
1005,7410,-1
1005,7411,1
1005,7412,1
1005,7413,-1
1005,7414,-1
1005,7415,-1
1005,7416,1
1005,7417,-1
1005,7418,-1
1005,7419,-1
1005,7420,1
1005,7421,1
1005,7422,-1
1005,7423,-1
1005,3434,1
1005,7424,1
1005,7425,1
1005,7426,1
1005,7427,1
1005,7428,-1
1005,7429,-1
1005,7430,-1
1005,7431,-1
1005,7432,-1
1005,7433,-1
1005,7434,-1
1005,7435,-1
1009,4838,1
1016,3885,1
1017,1754,1
1017,2192,1
1017,2767,1
1017,2768,1
1018,1173,1
1018,1174,1
1018,1500,-1
1019,4732,1
1020,3311,1
1020,1021,1
1020,1022,1
1020,3312,1
1020,3313,1
1020,3314,1
1020,3315,1
1020,3316,1
1020,3317,1
1020,3318,1
1020,3319,1
1023,1460,1
1023,1967,1
1023,4881,1
1023,1036,1
1023,1995,1
1023,1049,1
1023,1824,1
1023,1101,1
1023,5366,1
1023,5367,1
1023,4796,1
1023,4856,-1
1024,4853,1
1025,4796,1
1025,4553,-1
1025,4853,-1
1026,1967,1
1027,3442,1
1028,1500,-1
1028,3454,1
1028,4699,-1
1028,4706,-1
1028,4832,-1
1029,1461,-1
1030,1494,1
1030,4841,1
1031,1173,-1
1031,1494,1
1031,1966,1
1031,3449,-1
1031,4706,1
1031,2096,1
1034,1173,1
1034,1458,-1
1034,1966,1
1035,3436,-1
1035,4785,1
1036,1174,1
1036,2096,1
1036,2770,-1
1036,4283,1
1036,3455,-1
1036,2587,1
1036,3079,1
1036,2098,1
1038,1460,1
1038,4853,1
1039,2097,-1
1040,4726,-1
1040,4796,1
1040,4960,1
1041,1489,1
1041,4283,1
1042,4717,1
1042,2097,-1
1043,1458,-1
1044,1173,-1
1044,1494,1
1044,2096,1
1046,1503,1
1046,4706,1
1046,4856,1
1046,4867,1
1046,4555,1
1047,4935,1
1048,3442,1
1048,1714,1
1048,4853,1
1049,1494,1
1049,4697,1
1049,1967,1
1049,4894,1
1049,1969,1
1049,2098,1
1050,4789,1
1050,4959,-1
1052,1172,-1
1052,1173,-1
1052,1966,1
1052,4883,-1
1053,1460,1
1053,4686,-1
1053,4721,1
1053,4765,1
1053,4855,1
1054,4706,1
1054,2096,1
1054,4785,1
1054,1967,1
1054,2587,1
1054,4999,1
1055,4791,-1
1058,4791,1
1058,4823,1
1059,1967,1
1063,3436,1
1063,4697,1
1063,4728,1
1064,3449,1
1064,4883,-1
1064,3772,1
1075,4855,1
1080,2096,1
1082,1172,1
1085,1967,1
1089,1494,1
1102,1493,1
1102,4719,-1
1102,4841,1
1102,4284,1
1105,4699,1
1105,4686,1
1105,4861,1
1105,1969,1
1106,4706,1
1108,1460,1
1109,4726,1
1109,4791,-1
1109,4796,1
1109,3455,-1
1111,5025,1
1114,1174,1
1114,4823,1
1119,1967,1
1129,1460,1
1129,2097,1
1132,1491,-1
1135,4553,-1
1137,4553,-1
1139,1494,1
1139,4841,1
1140,4853,-1
1141,4846,-1
1141,2098,-1
1142,3449,1
1142,1507,1
1142,4791,1
1142,1968,1
1142,4823,1
1142,4999,1
1142,5009,1
1144,4782,1
1146,4868,1
1146,4960,1
1146,4975,1
1147,1493,1
1147,4283,1
1147,4935,1
1148,4804,1
1148,4283,1
1148,4883,1
1148,4894,1
1148,1328,1
1157,4960,1
1159,3772,1
1165,4996,-1
1168,1493,-1
1168,1504,1
1168,3449,1
1168,4706,-1
1168,4726,-1
1168,4765,1
1168,4783,-1
1168,2770,1
1168,4785,1
1168,4282,1
1168,4804,1
1168,4894,1
1168,4286,1
1168,1176,1
1168,4999,1
1169,3772,-1
1171,4283,1
1172,1174,-1
1172,1328,1
1172,1329,1
1172,1330,-1
1172,1184,-1
1172,1331,-1
1172,1332,-1
1172,1333,-1
1172,1334,-1
1172,1335,-1
1172,1336,-1
1172,1337,1
1172,1338,-1
1172,1339,1
1172,1189,-1
1172,1340,-1
1172,1341,-1
1172,1190,-1
1172,1192,-1
1172,1342,-1
1172,1194,-1
1172,1197,-1
1172,1203,-1
1172,1343,-1
1172,1344,1
1172,1345,1
1172,1346,1
1172,1209,-1
1172,1347,1
1172,1348,-1
1172,1349,1
1172,1350,-1
1172,1351,1
1172,1352,-1
1172,1215,-1
1172,1353,-1
1172,1354,1
1172,1220,-1
1172,1221,-1
1172,1355,-1
1172,1222,-1
1172,1356,-1
1172,1357,-1
1172,1358,-1
1172,1359,-1
1172,1226,-1
1172,1360,1
1172,1361,-1
1172,1362,-1
1172,1363,-1
1172,1364,1
1172,1365,-1
1172,1366,-1
1172,1243,-1
1172,1367,-1
1172,1368,1
1172,1369,-1
1172,1370,-1
1172,1371,-1
1172,1250,-1
1172,1251,-1
1172,1255,-1
1172,1260,-1
1172,1372,1
1172,1373,-1
1172,1374,-1
1172,1375,-1
1172,1273,-1
1172,1296,-1
1172,1297,-1
1172,1302,-1
1172,1376,1
1172,1377,1
1172,1378,1
1172,1379,1
1172,1380,1
1172,1381,1
1172,1382,1
1172,1383,1
1172,1384,1
1172,1385,1
1172,1386,1
1172,1387,1
1172,1388,1
1172,1389,-1
1172,1390,-1
1172,1391,-1
1172,1392,-1
1172,1393,-1
1172,1394,-1
1172,1395,-1
1172,1396,-1
1172,1397,-1
1172,1398,-1
1172,1399,-1
1172,1400,-1
1172,1401,-1
1172,1402,-1
1172,1403,-1
1172,1404,-1
1172,1405,-1
1172,1406,-1
1172,1407,-1
1172,1408,-1
1172,1409,-1
1172,1410,-1
1172,1411,-1
1172,1412,-1
1172,1413,-1
1172,1414,-1
1172,1415,-1
1172,1416,-1
1172,1417,-1
1172,1418,-1
1172,1419,-1
1172,1420,-1
1172,1421,-1
1172,1422,-1
1172,1423,-1
1172,1424,-1
1172,1425,-1
1172,1426,-1
1172,1427,-1
1172,1428,-1
1172,1429,-1
1172,1430,-1
1172,1431,-1
1172,1432,-1
1172,1433,-1
1172,1434,-1
1172,1435,-1
1172,1436,-1
1172,1437,-1
1172,1438,-1
1172,1439,-1
1172,1440,-1
1172,1441,-1
1172,1442,-1
1172,1443,-1
1172,1444,-1
1172,1445,-1
1172,1446,-1
1172,1447,-1
1172,1448,-1
1172,1449,-1
1172,1450,-1
1172,1451,-1
1172,1452,-1
1172,1453,-1
1172,1500,1
1173,1520,-1
1173,1521,1
1173,1522,1
1173,1523,1
1173,1524,1
1173,1525,1
1173,1526,1
1173,1527,1
1173,1528,1
1173,1529,1
1173,1530,-1
1173,1531,1
1173,1532,1
1173,1533,1
1173,1534,1
1173,1535,-1
1173,1536,1
1173,1537,1
1173,1198,1
1173,1538,-1
1173,1539,-1
1173,1540,1
1173,1344,1
1173,1541,1
1173,1542,1
1173,1543,1
1173,1544,1
1173,1545,1
1173,1546,1
1173,1547,1
1173,1548,1
1173,1549,1
1173,1550,1
1173,1551,1
1173,1552,1
1173,1553,1
1173,1554,1
1173,1555,-1
1173,1556,1
1173,1557,1
1173,1558,1
1173,1559,1
1173,1560,1
1173,1561,1
1173,1562,1
1173,1563,-1
1173,1564,1
1173,1565,1
1173,1566,1
1173,1567,1
1173,1568,1
1173,1569,1
1173,1244,1
1173,1570,1
1173,1571,1
1173,1572,1
1173,1573,1
1173,1574,1
1173,1575,1
1173,1576,1
1173,1577,1
1173,1578,1
1173,1579,1
1173,1580,1
1173,1581,1
1173,1582,-1
1173,1583,-1
1173,1584,1
1173,1585,1
1173,1586,1
1173,1587,-1
1173,1588,1
1173,1589,1
1173,1590,1
1173,1591,1
1173,1592,1
1173,1593,1
1173,1594,-1
1173,1595,1
1173,1596,1
1173,1597,1
1173,1598,1
1173,1599,-1
1173,1600,1
1173,1601,1
1173,1602,1
1173,1603,1
1173,1604,1
1173,1605,1
1173,1606,1
1173,1607,1
1173,1608,1
1173,1609,1
1173,1610,1
1173,1611,1
1173,1612,1
1173,1613,1
1173,1614,1
1173,1615,1
1173,1616,1
1173,1617,1
1173,1618,1
1173,1619,1
1173,1620,1
1173,1621,1
1173,1622,1
1173,1623,1
1173,1624,1
1173,1625,1
1173,1626,1
1173,1627,1
1173,1628,1
1173,1629,1
1173,1630,1
1173,1631,1
1173,1632,1
1173,1633,1
1173,1634,1
1173,1635,1
1173,1636,1
1173,1637,1
1173,1638,1
1173,1639,1
1173,1640,1
1173,1641,1
1173,1642,1
1173,1643,1
1173,1644,1
1173,1645,1
1173,1646,1
1173,1647,1
1173,1648,1
1173,1649,1
1173,1650,1
1173,1651,1
1173,1652,1
1173,1653,1
1173,1654,1
1173,1655,1
1173,1656,1
1173,1657,1
1173,1658,1
1173,1659,1
1173,1660,1
1173,1661,1
1173,1662,1
1173,1663,1
1173,1664,1
1173,1665,1
1173,1666,-1
1173,1667,-1
1173,1493,-1
1173,1714,1
1173,3445,1
1173,5288,1
1173,4790,1
1173,4283,1
1173,4883,-1
1173,4893,-1
1174,1328,-1
1174,2203,1
1174,2298,1
1174,2299,-1
1174,2300,1
1174,2101,-1
1174,1180,1
1174,1181,1
1174,1332,1
1174,1337,-1
1174,2301,1
1174,2302,-1
1174,2303,1
1174,1342,1
1174,1194,1
1174,2304,1
1174,2305,1
1174,1201,1
1174,2125,-1
1174,2306,1
1174,2307,1
1174,2308,1
1174,1212,1
1174,1216,1
1174,1221,1
1174,2309,-1
1174,1227,1
1174,2310,-1
1174,2311,1
1174,2312,1
1174,2313,1
1174,2314,1
1174,2315,-1
1174,1246,1
1174,1247,1
1174,2316,1
1174,1371,1
1174,2317,1
1174,1373,1
1174,1296,1
1174,1418,1
1174,1429,1
1174,2318,-1
1174,2319,-1
1174,2320,-1
1174,2321,-1
1174,2322,1
1174,2323,1
1174,2324,-1
1174,2325,-1
1174,2326,-1
1174,2327,1
1174,2328,1
1174,2329,1
1174,2330,1
1174,2331,1
1174,2332,1
1174,2333,1
1174,2334,1
1174,2335,1
1174,2336,-1
1174,2337,-1
1174,2338,-1
1174,2339,-1
1174,2340,-1
1174,2341,-1
1174,2342,-1
1175,3436,-1
1175,5287,-1
1175,1457,1
1175,5301,1
1175,1979,1
1175,1781,1
1175,3633,1
1175,1477,1
1175,2438,1
1175,5317,1
1175,5318,1
1175,4218,1
1175,1805,1
1175,5319,-1
1175,2495,1
1175,1227,1
1175,5320,1
1175,5321,1
1175,4079,1
1175,5322,1
1175,3225,1
1175,1244,1
1175,1247,1
1175,5323,-1
1175,5324,-1
1175,5325,1
1175,5326,-1
1175,5327,1
1175,5328,1
1175,5329,1
1175,5330,1
1175,5331,1
1175,5332,-1
1175,5333,-1
1175,5334,1
1175,5335,1
1175,5336,1
1175,5337,1
1175,5338,1
1175,5339,1
1175,5340,1
1175,5341,1
1175,5342,1
1175,4883,-1
1176,1460,1
1176,4624,1
1176,4284,1
1176,4874,-1
1176,5021,1
1176,2298,1
1176,7649,1
1176,5789,1
1176,1476,1
1176,3895,1
1176,2405,1
1176,7650,1
1176,6172,1
1176,3728,1
1176,6475,1
1176,1805,1
1176,2491,1
1176,7258,1
1176,7651,1
1176,1808,1
1176,5035,-1
1176,5822,1
1176,7039,1
1176,3300,1
1176,7589,1
1176,3063,1
1176,6551,1
1176,6665,1
1176,7652,1
1176,4325,1
1176,4529,1
1176,2625,1
1176,6817,1
1176,7653,1
1176,7654,1
1176,7655,1
1176,6193,1
1176,2641,1
1176,7656,1
1176,7657,1
1176,7543,1
1176,7658,1
1176,7659,1
1176,7660,1
1176,7661,1
1176,7662,1
1176,6371,1
1176,7663,1
1176,7664,1
1176,7665,1
1176,7666,1
1176,7667,1
1176,7668,1
1176,7669,1
1176,7670,1
1176,7671,1
1176,5383,1
1176,4587,1
1178,1966,1
1178,4553,1
1178,5009,-1
1182,4791,-1
1182,4955,-1
1182,5009,-1
1184,1461,-1
1184,4819,-1
1188,1458,-1
1188,1966,-1
1188,4883,-1
1189,1461,1
1189,4861,1
1191,1467,1
1192,4282,-1
1194,1500,-1
1194,1461,1
1198,4883,-1
1199,1500,1
1199,4855,-1
1199,4957,1
1199,1969,1
1199,2471,-1
1203,4764,1
1203,3772,-1
1209,4726,-1
1210,4883,-1
1211,4785,1
1215,4883,-1
1220,3449,1
1222,1500,-1
1222,1461,-1
1224,4706,-1
1224,2769,-1
1224,4955,-1
1225,1460,1
1226,1966,-1
1229,1493,-1
1229,1458,-1
1229,3436,-1
1232,5301,1
1244,1966,-1
1246,3436,-1
1259,3771,-1
1259,4846,-1
1260,1968,-1
1262,4283,1
1328,1493,1
1328,1504,1
1328,4735,1
1328,1967,1
1328,4814,1
1328,4846,1
1328,4855,1
1328,4898,1
1328,1526,1
1328,2683,1
1328,5409,1
1328,3466,1
1328,7504,1
1328,7505,1
1328,7506,1
1328,7507,1
1328,1850,1
1328,7508,1
1328,5974,1
1328,7509,1
1328,7510,1
1332,1500,-1
1335,5026,1
1336,3772,1
1343,1500,-1
1344,3436,1
1344,1736,1
1346,4747,1
1346,3772,-1
1346,4928,1
1346,5025,-1
1349,4985,-1
1353,3436,-1
1353,4883,-1
1355,1500,-1
1356,1500,-1
1356,1966,-1
1357,1500,-1
1360,4281,1
1361,1737,1
1364,1493,1
1364,2097,1
1381,4821,1
1382,1493,1
1399,4883,-1
1424,1458,-1
1457,3087,-1
1457,3088,-1
1457,3436,-1
1458,3090,1
1458,3091,-1
1458,2788,-1
1458,3092,1
1458,2588,-1
1458,3093,-1
1458,3094,-1
1458,3095,1
1458,2597,1
1458,1767,1
1458,3096,-1
1458,2600,-1
1458,3097,-1
1458,3098,-1
1458,3099,1
1458,3100,-1
1458,3101,-1
1458,3102,-1
1458,3103,-1
1458,3104,-1
1458,2349,-1
1458,3105,-1
1458,2806,-1
1458,3106,-1
1458,3107,-1
1458,3108,-1
1458,3109,1
1458,3110,1
1458,3111,-1
1458,3112,-1
1458,2017,-1
1458,3113,-1
1458,3114,1
1458,3115,1
1458,3116,-1
1458,3117,1
1458,3118,-1
1458,3119,-1
1458,3120,1
1458,2826,-1
1458,3121,-1
1458,3122,-1
1458,3123,-1
1458,3124,1
1458,3125,-1
1458,3126,-1
1458,3127,1
1458,3128,-1
1458,3129,-1
1458,3130,-1
1458,3131,-1
1458,3132,-1
1458,2837,-1
1458,3133,-1
1458,3134,1
1458,3135,-1
1458,3136,-1
1458,3137,-1
1458,3138,1
1458,3139,1
1458,3140,-1
1458,3141,-1
1458,3142,1
1458,3143,-1
1458,3144,1
1458,3145,1
1458,3146,-1
1458,3147,-1
1458,3148,1
1458,3149,-1
1458,3150,-1
1458,3151,-1
1458,3152,1
1458,3153,-1
1458,3154,1
1458,3155,-1
1458,3156,-1
1458,3157,-1
1458,3158,-1
1458,3159,1
1458,3160,-1
1458,3161,1
1458,3162,1
1458,3163,1
1458,3164,1
1458,3165,1
1458,3166,1
1458,3167,1
1458,3168,1
1458,3169,1
1458,3170,-1
1458,3171,-1
1458,3172,-1
1458,3173,-1
1458,3174,-1
1458,3175,-1
1458,3176,-1
1458,3177,-1
1458,3178,-1
1458,3179,-1
1458,3180,-1
1458,3181,-1
1458,3182,-1
1458,3183,-1
1458,3184,-1
1458,3185,-1
1458,3186,-1
1458,3187,-1
1458,3188,-1
1458,3189,-1
1458,3190,-1
1458,3191,-1
1458,3192,-1
1458,3193,-1
1458,3194,-1
1459,4832,1
1460,1462,1
1460,1736,1
1460,1967,1
1460,2918,1
1460,3195,1
1460,2890,1
1460,3196,1
1460,1973,1
1460,3197,1
1460,3198,1
1460,2205,1
1460,2594,1
1460,2107,1
1460,1795,1
1460,3199,1
1460,1995,1
1460,3200,1
1460,3201,1
1460,3202,1
1460,3203,1
1460,3204,1
1460,3205,1
1460,1693,1
1460,3206,1
1460,3207,1
1460,3208,1
1460,3209,1
1460,3210,1
1460,3211,1
1460,2707,1
1460,2710,1
1460,2513,1
1460,2528,1
1460,2537,1
1460,3212,1
1460,3213,1
1460,3214,1
1460,3215,1
1460,2014,1
1460,3216,1
1460,3217,1
1460,1566,1
1460,3218,1
1460,3219,1
1460,2224,1
1460,3220,1
1460,3221,1
1460,3222,1
1460,2023,1
1460,3223,1
1460,3224,1
1460,3225,1
1460,3226,1
1460,3227,1
1460,3228,1
1460,2264,1
1460,3229,1
1460,3230,1
1460,2827,1
1460,3231,1
1460,3232,1
1460,3233,1
1460,3234,1
1460,3235,1
1460,3236,1
1460,3237,1
1460,3238,1
1460,3239,1
1460,3240,1
1460,2646,1
1460,3241,1
1460,3242,1
1460,3243,1
1460,3244,1
1460,3245,1
1460,3246,1
1460,3247,1
1460,3248,1
1460,2273,1
1460,3249,1
1460,3250,1
1460,3251,1
1460,3252,1
1460,3253,1
1460,3254,1
1460,3255,1
1460,3256,1
1460,3257,1
1460,3258,1
1460,3259,1
1460,3260,1
1460,3261,1
1460,3262,1
1460,3263,1
1460,3264,1
1460,3265,1
1460,3266,1
1460,2087,1
1460,3267,1
1460,3268,1
1460,3269,1
1460,3270,1
1460,3271,1
1460,3272,1
1460,3273,1
1460,3274,1
1460,3275,1
1460,3276,1
1460,3277,1
1460,3278,1
1460,3279,1
1460,3280,1
1460,3281,1
1460,3282,1
1460,3283,1
1460,4706,1
1460,4707,1
1460,4731,1
1460,1737,1
1460,4736,1
1460,4782,1
1460,4796,1
1460,4853,1
1460,4870,1
1460,4894,1
1460,2587,1
1460,1969,1
1460,2471,1
1460,2098,1
1461,3284,-1
1461,3285,1
1461,1936,-1
1461,3286,-1
1461,3287,1
1461,3288,-1
1461,3019,1
1461,3289,1
1461,3290,-1
1467,1504,1
1467,3296,1
1467,3297,1
1467,3298,1
1467,3299,1
1467,3300,1
1467,3301,1
1467,3302,1
1467,3303,1
1467,3304,1
1467,2028,1
1467,3305,1
1467,3306,1
1467,3240,1
1467,3307,1
1467,2859,1
1467,3308,1
1467,3309,1
1467,3310,1
1471,3442,1
1477,3436,-1
1482,4791,-1
1485,4790,1
1489,1505,1
1489,1507,1
1489,1508,1
1489,1509,1
1489,1510,1
1489,1511,1
1489,1512,1
1489,1513,-1
1489,1514,1
1489,1515,-1
1489,1516,1
1489,1517,1
1489,1518,1
1489,1519,1
1490,1668,1
1490,1669,1
1490,1670,1
1490,1671,1
1490,1672,1
1490,1673,1
1490,1674,1
1490,1675,1
1490,1676,1
1490,1677,1
1490,1678,1
1490,1679,1
1490,1680,1
1490,1681,1
1490,1682,1
1490,1683,1
1490,1684,1
1490,1685,1
1490,1686,1
1490,1687,1
1490,1688,1
1490,1689,1
1490,1690,1
1490,1691,1
1490,1692,1
1491,1693,1
1491,1694,1
1491,1695,1
1491,1696,-1
1491,1697,1
1491,1698,1
1491,1699,1
1491,1700,-1
1491,1701,-1
1492,1702,1
1492,1703,-1
1492,1704,1
1492,1705,1
1492,1706,1
1492,1707,1
1492,1708,1
1492,1709,1
1492,1710,1
1492,1711,1
1492,1712,1
1492,1713,-1
1493,1966,1
1493,1507,1
1493,1967,1
1493,1968,1
1493,1969,1
1493,1970,1
1493,1971,1
1493,1972,1
1493,1521,-1
1493,1745,1
1493,1973,1
1493,1974,1
1493,1975,1
1493,1976,1
1493,1530,1
1493,1977,1
1493,1978,1
1493,1979,-1
1493,1980,1
1493,1981,1
1493,1767,1
